,Unnamed: 0,id,media,url,artist_name,artist_url,work_name,work_year,media_long,dimension,gallery_name,gallery_url,bid,price,img_url,artist_bio,artist_website,artist_ins,color1,color2,color3,color4,color_group1,color_group2,color_group3,color_group4,class
139,139,painting904,painting,https://www.artsy.net/artwork/hunt-slonem-fez,Hunt Slonem,https://www.artsy.net/artist/hunt-slonem,Fez,2022,Oil and acryilc with diamond dust,10 × 8 in | 25.4 × 20.3 cm,DTR Modern Galleries,https://www.artsy.net/partner/dtr-modern-galleries,False,6500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=693&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FlRr8Jn7ZEv8UwndR9HJkcQ%2Fnormalized.jpg,"Hunt Slonem is an American painter, sculptor, and printmaker. He is best known for his Neo-Expressionist paintings of tropical birds, often based on a personal aviary in which he has been keeping from 30 to over 100 live birds of various species.
",www.huntslonem.com,https://www.instagram.com/huntslonem/?hl=en,#5F5848,#000013,#FFFFFF,#4C3C2D,282,263,267,140,contemporary-realism
140,140,painting912,painting,https://www.artsy.net/artwork/paul-wackers-pale-light,Paul Wackers,https://www.artsy.net/artist/paul-wackers,Pale Light,2011,Acrylic and spray paint on linen,48 × 58 in | 121.9 × 147.3 cm,Eleanor Harwood Gallery,https://www.artsy.net/partner/eleanor-harwood-gallery,False,15500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=600&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Fcfir4Y5smXKQhhAa7yM8ew%2Fnormalized.jpg,"Paul Wackers is an American contemporary artist primarily engaged in figurative painting, which he tends to slightly abstract.",www.paulwackers.com,,#938676,#846C52,#ADA49B,#DDDDDD,88,83,214,65,street-art
141,141,painting916,painting,https://www.artsy.net/artwork/francisco-toledo-muncho,Francisco Toledo,https://www.artsy.net/artist/francisco-toledo,Muncho,1960,"Gouache, watercolor and ink on paper",9 2/5 × 11 in | 24 × 28 cm,Stern Fine Art,https://www.artsy.net/partner/stern-fine-art,False,12000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=644&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FIclV0uK_Uss4Uat7k7j-bQ%2Fnormalized.jpg,"Francisco Toledo was a Mexican artist, painter and sculptor who worked in various media: pottery, sculpture, painting, weaving, and graphic arts.",www.franciscotoledo.net,,#9A6261,#744A4B,#C39DA8,#523235,116,29,212,224,contemporary-realism
142,142,painting921,painting,https://www.artsy.net/artwork/peter-max-cosmic-profile,Peter Max,https://www.artsy.net/artist/peter-max,COSMIC PROFILE,1995,MIXED MEDIA ON PAPER,11 × 15 in | 27.9 × 38.1 cm,Gallery Art,https://www.artsy.net/partner/gallery-art,False,3375.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=589&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F6P0DYv_DCQ6SZd0GQKX17w%2Fnormalized.jpg,"Peter Max is a German-born American illustrator and graphic artist, known for the use of psychedelic shapes and color palettes as well as spectra in his work.",petermax.com,https://www.instagram.com/petermaxart/?hl=en,#FFF38F,#85BADA,#93BF74,#A7CF9A,56,44,145,171,street-art
143,143,painting931,painting,https://www.artsy.net/artwork/shozo-shimamoto-bottle-crash-in-venice-18,Shozo Shimamoto,https://www.artsy.net/artist/shozo-shimamoto,Bottle Crash in Venice 18,2007,Acrylic and brokenglass on japanese paper,51 1/5 × 91 7/10 in | 130 × 233 cm,ABC-ARTE,https://www.artsy.net/partner/abc-arte,False,468000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=462&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F-myDi8fbjsO3QW5rnEbNUg%2Fnormalized.jpg,"Shozo Shimamoto was a Japanese artist, a co-founder of Gutai group and one of the most daring and independent experimentalists of the postwar.
",www.shozoshimamoto.org,,#E3DCCA,#8BBF41,#C8C8A6,#9EB55B,94,10,137,82,neo-pop-art
144,144,painting934,painting,https://www.artsy.net/artwork/hunt-slonem-fez,Hunt Slonem,https://www.artsy.net/artist/hunt-slonem,Fez,2022,Oil and acryilc with diamond dust,10 × 8 in | 25.4 × 20.3 cm,DTR Modern Galleries,https://www.artsy.net/partner/dtr-modern-galleries,False,6500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=693&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FlRr8Jn7ZEv8UwndR9HJkcQ%2Fnormalized.jpg,"Hunt Slonem is an American painter, sculptor, and printmaker. He is best known for his Neo-Expressionist paintings of tropical birds, often based on a personal aviary in which he has been keeping from 30 to over 100 live birds of various species.
",www.huntslonem.com,https://www.instagram.com/huntslonem/?hl=en,#5F5848,#000013,#FFFFFF,#4C3C2D,282,263,267,140,contemporary-realism
145,145,painting947,painting,https://www.artsy.net/artwork/francisco-toledo-muncho,Francisco Toledo,https://www.artsy.net/artist/francisco-toledo,Muncho,1960,"Gouache, watercolor and ink on paper",9 2/5 × 11 in | 24 × 28 cm,Stern Fine Art,https://www.artsy.net/partner/stern-fine-art,False,12000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=644&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FIclV0uK_Uss4Uat7k7j-bQ%2Fnormalized.jpg,"Francisco Toledo was a Mexican artist, painter and sculptor who worked in various media: pottery, sculpture, painting, weaving, and graphic arts.",www.franciscotoledo.net,,#9A6261,#744A4B,#C39DA8,#523235,116,29,212,224,contemporary-realism
146,146,painting968,painting,https://www.artsy.net/artwork/damien-hirst-star-spin-painting-10,Damien Hirst,https://www.artsy.net/artist/damien-hirst,Star Spin Painting,2009,Acrylic on paper,21 1/2 × 21 1/2 in | 54.6 × 54.6 cm,Rago Auctions: 20|21 Art,https://www.artsy.net/auction/rago-auctions-20-21-art-5,True,2500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F4EMfTx79nQBz8nFSdkZh3Q%2Fnormalized.jpg,"Damien Hirst is one of the most known and wealthiest living contemporary artists, creating notorious work that marked the art of Britain in the 1990s.",,https://www.instagram.com/damienhirst/?hl=en,#F3F3F3,#180A19,#D1D1D1,#56524F,135,241,37,24,contemporary-realism
147,147,painting986,painting,https://www.artsy.net/artwork/buff-monster-concurrence-3,Buff Monster,https://www.artsy.net/artist/buff-monster,Concurrence,2019,Canvas,12 × 12 × 1/5 in | 30.48 × 30.48 × 0.5 cm,2B Art Gallery,https://www.artsy.net/partner/2b-art-gallery,False,3203.2000000000003,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FIfmYX4Aj7V-yTLbRXyulCA%2Fnormalized.jpg,"Based in New York, Buff Monster is a famous street artist known for his adorable one-eyed characters living in brightly colored lollipop landscapes.
",www.buffmonster.com,https://www.instagram.com/buffmonster/?hl=en,#817977,#EDEEF0,#C5C3C4,#1F201A,268,123,95,70,conceptual-art
148,148,painting1004,painting,https://www.artsy.net/artwork/liz-leggett-stitches,Liz Leggett,https://www.artsy.net/artist/liz-leggett,Stitches,2020,Oil and acrylic on Lenox paper,24 × 20 in | 61 × 50.8 cm,The Contemporary Art Modern Project,https://www.artsy.net/partner/the-contemporary-art-modern-project,False,1800.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=598&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FMVgQFO7rjLuk64rwoLIc5Q%2Fnormalized.jpg,More details will be coming shortly.,www.lizleggett.com,https://www.instagram.com/lizleggettart/?hl=en,#E6DFC5,#C2AA9E,#80777A,#8A6364,71,188,129,120,new-european-painting
149,149,painting1010,painting,https://www.artsy.net/artwork/liz-leggett-suffocate-in-lovely,Liz Leggett,https://www.artsy.net/artist/liz-leggett,Suffocate in Lovely,2020,Oil and acrylic on Lenox paper,50 × 38 in | 127 × 96.5 cm,The Contemporary Art Modern Project,https://www.artsy.net/partner/the-contemporary-art-modern-project,False,3800.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=595&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FNuTew1w7pEC8c53JJDYeoQ%2Fnormalized.jpg,More details will be coming shortly.,www.lizleggett.com,https://www.instagram.com/lizleggettart/?hl=en,#0C5791,#327296,#96A9A5,#2E5A63,133,41,93,26,contemporary
150,150,painting1011,painting,https://www.artsy.net/artwork/angelo-accardi-expressions-1,Angelo Accardi,https://www.artsy.net/artist/angelo-accardi,Expressions,2011,Oil on canvas,39 2/5 × 55 1/10 × 2 4/5 in | 100 × 140 × 7 cm,Petit Prince Gallery,https://www.artsy.net/partner/petit-prince-gallery,False,28600.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=580&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FV6D4imG1IZa8-GDNe7IW1A%2Fnormalized.jpg,"During the course of his artistic development, Italian artist Angelo Accardi has been pursuing a constant search for new and improved creative sensations. 
",www.angeloaccardi.com,https://www.instagram.com/angeloaccardiartist/?hl=en,#C3B09F,#9B9190,#242328,#7A6C6B,174,1,222,175,contemporary-realism
151,151,painting1024,painting,https://www.artsy.net/artwork/yayoi-kusama-pumpkin-2397,Yayoi Kusama,https://www.artsy.net/artist/yayoi-kusama,Pumpkin,1991,Acrylic on canvas,6 1/10 × 8 9/10 in | 15.5 × 22.5 cm,Omer Tiroche Gallery,https://www.artsy.net/partner/omer-tiroche-gallery,False,750000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=559&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F1yj2cIUCIrkIqYoIguOg-w%2Fnormalized.jpg,"Yayoi Kusama is a famously provocative avant-garde artist, best known for her works featuring repeating motifs and psychedelic imagery that evoke themes of psychology, feminism, obsession, sex, creation, destruction, and intense self-reflection.",yayoi-kusama.jp,https://www.instagram.com/yayoikusama_/?hl=en,#010000,#FFFFFD,#22211F,#DDDCDA,292,46,21,121,minimalism
152,152,painting1035,painting,https://www.artsy.net/artwork/paul-insect-spotted-gent,Paul Insect,https://www.artsy.net/artist/paul-insect,Spotted Gent,2011,Original Acrylic and Screenprint on Paper,27 3/5 × 19 7/10 in | 70 × 50 cm,Vail International Gallery,https://www.artsy.net/partner/vail-international-gallery,False,12000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=564&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F9IiELp9NwITbNM8aVCHIRQ%2Fnormalized.jpg,"Paul Insect is a British street artist, most famous for his  first solo show Bullion exhibition at London's Lazarides Gallery, when famous Damien Hirst  purchased the show days before it opened.
",www.paulinsect.com,https://www.instagram.com/paulinsect/?hl=en,#ABADAC,#8F9183,#B0D2FF,#8CABDA,143,294,15,42,conceptual-art
153,153,painting1041,painting,https://www.artsy.net/artwork/hunt-slonem-single-1,Hunt Slonem,https://www.artsy.net/artist/hunt-slonem,Single,2022,Oil on panel,27 × 18 in | 68.6 × 45.7 cm,DTR Modern Galleries,https://www.artsy.net/partner/dtr-modern-galleries,False,17000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=595&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Fi9g2xu-bFR6bvd0eNxwTfw%2Fnormalized.jpg,"Hunt Slonem is an American painter, sculptor, and printmaker. He is best known for his Neo-Expressionist paintings of tropical birds, often based on a personal aviary in which he has been keeping from 30 to over 100 live birds of various species.
",www.huntslonem.com,https://www.instagram.com/huntslonem/?hl=en,#684100,#C6D5D8,#FFFFFF,#875D13,139,72,267,13,conceptual-art
154,154,painting1045,painting,https://www.artsy.net/artwork/margaret-morrison-last-stand,Margaret Morrison,https://www.artsy.net/artist/margaret-morrison,Last Stand,2012,Oil on canvas,48 × 72 in | 121.9 × 182.9 cm,Woodward Gallery,https://www.artsy.net/partner/woodward-gallery,False,35000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=536&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FhlpDTEraIooP94__EuhYuQ%2Fnormalized.jpg,"Margaret Morrison is an American artist, best known for her paintings which fuse still life, elements from figurative art and subjects of surrealism.",morrison-sporrans.co.uk,https://www.instagram.com/margaretwmorrison/?hl=en,#374244,#001212,#507484,#C8D2D4,105,242,117,21,neo-pop-art
155,155,painting1050,painting,https://www.artsy.net/artwork/jeff-kellar-corner-red-slash-white,Jeff Kellar,https://www.artsy.net/artist/jeff-kellar,Corner Red/White,2022,"Resin, clay and pigment on aluminum composite panel",48 × 33 1/2 in | 121.9 × 85.1 cm,Richard Levy Gallery,https://www.artsy.net/partner/richard-levy-gallery,False,9500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=614&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FyOdpHnHyM9U0ay6Aoximog%2Fnormalized.jpg,"Jeff Kellar is an American contemporary artist whose paintings, drawings, and sculptures explore space, light, illusion and materiality.",www.jeffkellar.com,https://www.instagram.com/jeff.kellar/?hl=en,#FFFFFF,#D76668,#23272A,#DBDCDE,267,161,206,120,minimalism
156,156,painting1053,painting,https://www.artsy.net/artwork/kaws-untitled-cameo-skull-1,KAWS,https://www.artsy.net/artist/kaws,Untitled (Cameo Skull),2000,Acrylic on canvas,16 × 16 in | 40.6 × 40.6 cm,Galerie Von Vertes,https://www.artsy.net/partner/galerie-von-vertes,False,187200.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=789&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FPDT3NxXBpGnpCQCOwWu00A%2Fnormalized.jpg,"Brian Donnelly aka KAWS is an American artist best known for designing limited edition toys and clothing, inspired by the iconic pop culture characters.
",kawsone.com,https://www.instagram.com/kaws/?hl=en,#E2E3E7,#B2A690,#826D34,#161415,116,134,148,65,minimalism
157,157,painting1057,painting,https://www.artsy.net/artwork/hunt-slonem-mauve,Hunt Slonem,https://www.artsy.net/artist/hunt-slonem,Mauve,2022,Oil on canvas,10 × 8 in | 25.4 × 20.3 cm,DTR Modern Galleries,https://www.artsy.net/partner/dtr-modern-galleries,False,6500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=715&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Fyu8qft1Rup_aN23kDQJhfg%2Fnormalized.jpg,"Hunt Slonem is an American painter, sculptor, and printmaker. He is best known for his Neo-Expressionist paintings of tropical birds, often based on a personal aviary in which he has been keeping from 30 to over 100 live birds of various species.
",www.huntslonem.com,https://www.instagram.com/huntslonem/?hl=en,#52350D,#EE61C9,#FFFFFF,#765222,41,145,267,9,conceptual-art
158,158,painting1062,painting,https://www.artsy.net/artwork/francisco-toledo-la-carreta,Francisco Toledo,https://www.artsy.net/artist/francisco-toledo,La Carreta,1970,Watercolor and colored pencil on paper,10 4/5 × 8 1/10 in | 27.5 × 20.5 cm,Stern Fine Art,https://www.artsy.net/partner/stern-fine-art,False,12000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=587&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F4209DE6jzDOXOecoiH6lyA%2Fnormalized.jpg,"Francisco Toledo was a Mexican artist, painter and sculptor who worked in various media: pottery, sculpture, painting, weaving, and graphic arts.",www.franciscotoledo.net,,#897F73,#615B4F,#453E34,#AA9E90,264,265,188,54,contemporary-realism
159,159,painting1072,painting,https://www.artsy.net/artwork/ron-english-cowgirl-2,Ron English,https://www.artsy.net/artist/ron-english,Cowgirl,2005,Oil on Canvas,36 × 24 in | 91.4 × 61 cm,Patrick Jones Gallery,https://www.artsy.net/partner/patrick-jones-gallery,False,7800.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=585&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FzpkGcRPrAy4xu6Ki8Y14iQ%2Fnormalized.jpg,Ron English is an American contemporary artist who explores brand imagery and advertising and is known for the use of color and comic book collage.,,https://www.instagram.com/ronenglish/?hl=en,#FE9D8D,#18181A,#3D867B,#31312F,272,215,99,259,street-art
160,160,painting1081,painting,https://www.artsy.net/artwork/matt-mullican-untitled-169,Matt Mullican,https://www.artsy.net/artist/matt-mullican,Untitled,1989,Oilstick on canvas multiple,24 1/8 × 23 7/8 in | 61.3 × 60.6 cm,Rago Auctions: 20|21 Art,https://www.artsy.net/auction/rago-auctions-20-21-art-5,True,1250.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Fkorwgm0OfJqgbcZu_TLqig%2Fnormalized.jpg,"Matt Mullican is an American visual artist, who has over the years created a complex body of work that deals with systems of knowledge, meaning, and language through drawing, collage, video, sculpture, performance, and installation.",,https://www.instagram.com/mattmullican/?hl=en,#161513,#F3F3F3,#2F2E2C,#CFCFCF,10,135,221,19,street-art
161,161,painting1083,painting,https://www.artsy.net/artwork/otis-kwame-kye-quaicoe-red-beret,Otis Kwame Kye Quaicoe,https://www.artsy.net/artist/otis-kwame-kye-quaicoe,Red Beret,2021,Oil on canvas,30 × 24 in | 76.2 × 61 cm,Surovek Gallery,https://www.artsy.net/partner/surovek-gallery,False,175000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=632&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FlUuOKxt5mS9hwUmL_mtjpw%2Fnormalized.jpg,"Otis Kwame Kye Quaicoe is a Ghanaian artist known for his empowering portraits of Black subjects. Born and raised in Accra, he moved to Portland in 2017.",,https://www.instagram.com/otis_quaicoe/?hl=en,#E4C6AC,#EDE4D5,#494949,#262217,206,241,196,97,street-art
162,162,painting1093,painting,https://www.artsy.net/artwork/brett-amory-abc-no-rio-1,Brett Amory,https://www.artsy.net/artist/brett-amory,ABC No Rio,2015,Oil on canvas,60 × 48 in | 152.4 × 121.9 cm,Jonathan LeVine Projects,https://www.artsy.net/partner/jonathan-levine-projects,False,9500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=588&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FTUanA4R3MyvNS5eoK5_3DQ%2Fnormalized.jpg,"Brett Amory is an American artist, best known for his Waiting series of paintings in which he poetically depicts isolation caused by the big city life.
",www.brettamory.com,https://www.instagram.com/brettamory/?hl=en,#F7EFEC,#BEB5B6,#0E162B,#6F889E,250,78,7,74,conceptual-art
163,163,painting1096,painting,https://www.artsy.net/artwork/purvis-young-opened-mouth-angel-with-striped-slats,Purvis Young,https://www.artsy.net/artist/purvis-young,(Opened Mouth Angel with Striped Slats),1990,Mixed media on board,38 3/8 × 29 1/4 in | 97.5 × 74.3 cm,Hirschl & Adler,https://www.artsy.net/partner/hirschl-and-adler-1,False,12000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=614&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Fr4fYxZyjZByojisPqdpz2g%2Fnormalized.jpg,"Purvis Young was a self-taught American artist, known for his expressionist vision of urban life based upon the experience of African Americans in the south.
",www.purvisyoung.com,,#B3A42D,#9B8426,#080705,#71631C,164,95,127,40,contemporary-realism
164,164,painting1109,painting,https://www.artsy.net/artwork/margaret-morrison-cat-eyes,Margaret Morrison,https://www.artsy.net/artist/margaret-morrison,Cat Eyes,2011,Oil on canvas,48 × 90 in | 121.9 × 228.6 cm,Woodward Gallery,https://www.artsy.net/partner/woodward-gallery,False,40000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=425&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FSCuO21vXdgLDP3Co3xJzyw%2Fnormalized.jpg,"Margaret Morrison is an American artist, best known for her paintings which fuse still life, elements from figurative art and subjects of surrealism.",morrison-sporrans.co.uk,https://www.instagram.com/margaretwmorrison/?hl=en,#845307,#0B1320,#DEA03B,#0D0F0A,60,109,72,262,photorealism
165,165,painting1110,painting,https://www.artsy.net/artwork/richard-anuszkiewicz-green-edged-light-red-oxide,Richard Anuszkiewicz,https://www.artsy.net/artist/richard-anuszkiewicz,Green Edged Light Red Oxide,1980,Acrylic on Canvas,48 × 48 in | 121.9 × 121.9 cm,Walter Wickiser Gallery,https://www.artsy.net/partner/walter-wickiser-gallery,False,38000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=797&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FfuG7Jx3h-7iKc856MC8lzQ%2Fnormalized.jpg,"Richard Anuszkiewicz was an American painter, printmaker, and sculptor, best known as one of the founders and foremost exponents of Op Art.
",www.richardanuszkiewicz.com,,#C04C35,#91884F,#883F2E,#83543A,51,243,62,295,minimalism
166,166,painting1112,painting,https://www.artsy.net/artwork/lady-pink-the-hand-slash-the-return,Lady Pink,https://www.artsy.net/artist/lady-pink,The Hand / The Return”,2008,Acrylic and Spray Paint on Canvas,28 7/10 × 28 in | 73 × 71 cm,GALERIE S CASSIS,https://www.artsy.net/partner/galerie-s-cassis,False,8112.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=780&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F3SUULYqgqGJgmh5kftl01A%2Fnormalized.jpg,"American graffiti artist Lady Pink lives and works in New York, where she makes murals and fine art, inspired by social justice and women's rights.",www.ladypinknyc.com,https://www.instagram.com/ladypinknyc/?hl=en,#332729,#54373B,#743F39,#FFFFFF,207,138,35,267,contemporary
167,167,painting1120,painting,https://www.artsy.net/artwork/alexander-calder-cornucopia-2,Alexander Calder,https://www.artsy.net/artist/alexander-calder,Cornucopia,1955,Oil on canvas,30 × 30 in | 76.2 × 76.2 cm,Galerie Thomas,https://www.artsy.net/partner/galerie-thomas,False,580000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=798&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F8Gzctb8PRoVQAfAF7f6K5Q%2Fnormalized.jpg,"Alexander Calder was an American artist, best known as a sculptor - originator of so called mobile, a type of kinetic sculpture.",calder.org,https://www.instagram.com/alexandercalder_/?hl=en,#DBD3D0,#0D0906,#BF2201,#001C99,64,248,23,236,street-art
168,168,painting1131,painting,https://www.artsy.net/artwork/francine-tint-bitter-blue,Francine Tint,https://www.artsy.net/artist/francine-tint,Bitter Blue,2020,Acrylic on canvas,51 × 72 × 1 1/2 in | 129.5 × 182.9 × 3.8 cm,MAZLISH GALLERY,https://www.artsy.net/partner/mazlish-gallery,False,14000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=537&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FpJng5b29xXRnCAS3wYW83Q%2Fnormalized.jpg,"Francine Tint is a New York-based American artist whose paintings can be described as modern and dynamic abstract compositions full of life and energy.
",www.francinetint.com,https://www.instagram.com/francinetint/?hl=en,#E3C9A8,#C0AE98,#0264C7,#7E775D,198,147,80,114,contemporary
169,169,painting1137,painting,https://www.artsy.net/artwork/damien-hirst-signed-butterfly-spin-painting-2,Damien Hirst,https://www.artsy.net/artist/damien-hirst,Signed Butterfly Spin Painting,2009,Acrylic on paper,21 × 26 3/4 in | 53.3 × 67.9 cm,Rago Auctions: 20|21 Art,https://www.artsy.net/auction/rago-auctions-20-21-art-5,True,4000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=799&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FXES7LU_JMrFGG-JhMzOYUQ%2Fnormalized.jpg,"Damien Hirst is one of the most known and wealthiest living contemporary artists, creating notorious work that marked the art of Britain in the 1990s.",,https://www.instagram.com/damienhirst/?hl=en,#F3F3F3,#111016,#2F2E34,#4A4951,135,75,269,141,conceptual-art
170,170,painting1148,painting,https://www.artsy.net/artwork/liz-leggett-breathe-heavy,Liz Leggett,https://www.artsy.net/artist/liz-leggett,Breathe Heavy,2020,Oil and acrylic on Lenox paper,50 × 38 in | 127 × 96.5 cm,The Contemporary Art Modern Project,https://www.artsy.net/partner/the-contemporary-art-modern-project,False,3800.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=674&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FGODl0PSc2rSXU6U-a5Xnmw%2Fnormalized.jpg,More details will be coming shortly.,www.lizleggett.com,https://www.instagram.com/lizleggettart/?hl=en,#151513,#AC7560,#77726F,#312C29,190,123,67,213,contemporary-realism
171,171,painting1180,painting,https://www.artsy.net/artwork/sam-gilliam-aesthetic-union-1,Sam Gilliam,https://www.artsy.net/artist/sam-gilliam,Aesthetic Union,1987,"Oil, aluminium, enamel and spray paint on wood, in 2 parts",59 1/10 × 72 9/10 × 6 in | 150 × 185.1 × 15.2 cm,Omer Tiroche Gallery,https://www.artsy.net/partner/omer-tiroche-gallery,False,240000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=608&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FuVqphNBl9mi95KltMkvEPg%2Fnormalized.jpg,"Sam Gilliam is an American abstract painter born in 1933, best known for his works that test the boundaries of color, form, texture, and the canvas itself.",,https://www.instagram.com/sam_gilliam/?hl=en,#FFFFFF,#DCD9D0,#2B353E,#BFBFC7,267,79,195,245,conceptual-art
172,172,painting1183,painting,https://www.artsy.net/artwork/hunt-slonem-blue-diamond-5,Hunt Slonem,https://www.artsy.net/artist/hunt-slonem,Blue Diamond,2022,"Oil, acrylic, and diamond dust on wood",10 × 8 in | 25.4 × 20.3 cm,Dawson Cole Fine Art,https://www.artsy.net/partner/dawson-cole-fine-art,False,6500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=652&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FdFgpm6o_L3cJQtPLyuf9LQ%2Fnormalized.jpg,"Hunt Slonem is an American painter, sculptor, and printmaker. He is best known for his Neo-Expressionist paintings of tropical birds, often based on a personal aviary in which he has been keeping from 30 to over 100 live birds of various species.
",www.huntslonem.com,https://www.instagram.com/huntslonem/?hl=en,#2A264B,#3D2D20,#423F5E,#53493D,170,137,54,165,street-art
173,173,painting1190,painting,https://www.artsy.net/artwork/jannis-kounellis-without-title,Jannis Kounellis,https://www.artsy.net/artist/jannis-kounellis,without title,2010,Bitumen on paper,19 7/10 × 27 3/5 in | 50 × 70 cm,Vannucci Arte Contemporanea,https://www.artsy.net/partner/vannucci-arte-contemporanea,False,13520.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=595&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FRGF6Qmnq0rfwFouN9IFvIQ%2Fnormalized.jpg,"Jannis Kounellis was a Rome-based Greek painter, performance artist and sculptor associated with Arte Povera since the 1960s. 
",,https://www.instagram.com/jannis__kounellis/,#FAFAFA,#050505,#DBD8D3,#8E8274,293,277,7,183,street-art
